0,1,2
2,1,3
1,4,3
3,4,5
4,6,5
5,6,7
6,8,7
7,8,9
8,10,9
9,10,11
10,12,11
11,12,13
12,14,13
13,14,15
14,16,15
15,16,17
16,18,17
17,18,2
18,19,2
2,19,0
19,20,0
0,20,21
20,22,21
23,24,25
25,24,26
24,27,26
26,27,28
27,29,28
28,29,30
29,31,30
30,31,32
31,33,32
32,33,34
33,35,34
34,35,36
35,37,36
36,37,38
37,39,38
38,39,40
39,41,40
40,41,25
41,42,25
25,42,23
42,43,23
23,43,44
43,45,44
46,47,48
48,47,49
47,50,49
49,50,51
50,52,51
51,52,53
52,54,53
53,54,55
54,56,55
55,56,57
56,58,57
57,58,59
58,60,59
59,60,61
60,62,61
63,60,64
64,60,65
60,66,65
65,66,67
66,68,67
67,68,69
68,70,69
69,70,71
70,72,71
71,72,73
72,74,73
73,74,75
74,76,75
75,76,77
76,78,77
79,80,81
81,80,82
80,83,82
82,83,84
83,85,84
84,85,86
85,87,86
86,87,88
87,89,88
88,89,90
89,91,90
90,91,92
91,93,92
92,93,94
95,96,97
97,96,98
96,99,98
98,99,100
99,99,100
100,99,101
99,102,101
101,102,103
102,104,103
103,104,105
104,106,105
105,106,107
108,109,110
110,109,111
109,112,111
111,112,113
112,114,113
113,114,115
114,116,115
115,116,117
116,118,117
117,118,119
118,120,119
121,122,123
123,122,124
122,125,124
124,125,126
125,127,126
126,127,128
127,129,128
128,129,130
129,131,130
130,131,132
131,133,132
134,86,135
135,86,136
86,88,136
136,88,137
88,90,137
137,90,138
90,92,138
138,92,139
92,94,139
139,94,140
141,142,143
141,144,142
141,145,144
141,146,145
141,147,146
141,148,147
141,149,148
141,150,149
141,151,150
141,143,151
152,153,154
152,155,153
152,156,155
152,157,156
152,158,157
152,159,158
152,160,159
152,161,160
152,162,161
152,154,162
163,164,165
163,166,164
163,167,166
163,168,167
163,169,168
163,170,169
163,171,170
163,172,171
163,173,172
174,175,176
174,177,175
174,178,177
174,179,178
174,180,179
174,181,180
174,182,181
174,183,182
184,185,186
186,185,187
185,188,187
187,188,189
188,190,189
189,190,191
190,192,191
191,192,193
194,195,196
196,195,197
195,198,197
197,198,199
198,200,199
199,200,201
200,202,201
201,202,203
196,197,204
204,197,205
197,199,205
205,199,206
199,201,206
206,201,207
201,203,207
207,203,208
209,210,211
211,210,212
210,213,212
212,213,214
213,118,214
214,118,215
118,116,215
48,49,216
216,49,217
49,51,217
217,51,218
51,53,218
218,53,219
53,55,219
220,221,222
220,223,221
220,224,223
220,121,224
220,225,121
220,226,225
220,222,226
69,71,227
227,71,228
71,73,228
228,73,229
73,75,229
229,75,230
75,77,230
231,232,233
233,232,234
232,87,234
234,87,235
87,85,235
235,85,236
85,83,236
237,238,239
239,238,240
238,241,240
240,241,242
241,20,242
242,20,243
20,244,243
2,3,17
17,3,15
3,5,15
15,5,13
5,7,13
13,7,11
7,9,11
245,246,247
247,246,248
246,249,248
248,249,250
249,251,250
250,251,252
251,253,252
43,254,45
43,255,254
43,256,255
43,257,256
43,258,257
43,259,258
43,42,259
34,36,32
32,36,30
36,38,30
30,38,28
38,40,28
28,40,26
40,25,26
114,112,215
215,112,260
112,109,260
260,109,261
109,108,261
261,108,262
263,232,231
263,89,232
263,91,89
263,93,91
263,264,93
263,231,264
265,266,267
265,268,266
265,269,268
265,270,269
265,271,270
265,267,271
272,273,274
274,273,275
273,276,275
275,276,277
276,273,277
277,273,272
278,279,280
278,281,279
278,282,281
278,283,282
278,284,283
278,280,284
285,286,287
285,288,286
285,289,288
285,290,289
285,291,290
285,287,291
292,293,294
292,295,293
292,296,295
292,297,296
292,298,297
292,294,298
299,300,301
299,302,300
299,303,302
299,304,303
299,305,304
299,301,305
86,134,84
84,134,306
134,307,306
306,307,81
307,308,81
309,310,129
129,310,131
310,311,131
131,311,133
311,312,133
137,138,313
313,138,314
138,139,314
314,139,315
139,140,315
316,143,317
316,151,143
316,245,151
316,246,245
316,317,246
318,241,238
318,20,241
318,319,20
318,237,319
318,238,237
320,321,146
320,322,321
320,323,322
320,147,323
320,146,147
6,4,324
324,4,325
4,326,325
325,326,327
326,328,327
329,330,153
329,101,330
329,100,101
329,155,100
329,153,155
331,255,256
331,332,255
331,333,332
331,334,333
331,256,334
